Localização;CodProduto;Data;Quantidade;Vendendor;idCliente
Turkey;P048;44252;516;9;93
Honduras;P038;44252;137;2;74
Italy;P037;44252;195;7;36
Bolivia;P033;44252;434;7;130
Thailand;P019;44252;425;3;140
Brazil;P018;44252;294;1;109
Fiji;P001;44252;274;3;18
USA;P004;44253;325;4;74
Peru;P039;44253;185;1;97
Russia;P039;44253;517;4;85
Honduras;P041;44253;424;6;128
Mongolia;P038;44253;255;5;92
Mexico;P020;44253;377;2;143
Uruguay;P002;44253;354;2;146
Indonesia;P002;44253;265;4;148
Turkey;P047;44253;253;5;19
Honduras;P037;44253;204;7;59
Italy;P036;44253;240;1;148
Bolivia;P032;44253;309;2;5
Thailand;P018;44253;288;8;6
Brazil;P017;44253;158;8;131
Chile;P053;44253;100;4;99
Spain;P052;44253;586;10;36
Poland;P031;44253;421;9;40
Paraguay;P034;44253;93;5;46
Canada;P033;44253;552;10;54
Uruguay;P016;44253;414;3;79
United Kingdom;P015;44253;181;6;147
Venezuela;P053;44253;240;6;53
Iraq;P050;44253;357;8;25
Japan;P049;44253;387;1;133
Mongolia;P030;44253;135;8;86
Pakistan;P031;44253;61;5;61
Tanzania;P022;44253;189;5;121
Chile;P013;44253;376;10;27
Spain;P012;44253;370;7;42
South Africa;P026;44253;194;8;72
Peru;P047;44253;304;8;68
USA;P046;44253;385;1;142
Algeria;P029;44253;115;2;122
Germany;P028;44253;401;1;97
Saudi Arabia;P015;44253;229;7;79
Iraq;P010;44253;102;4;12
Japan;P009;44253;77;3;70
Argentina;P014;44253;406;10;145
Indonesia;P044;44253;60;8;127
Libya;P051;44253;210;6;112
Ukraine;P026;44253;142;3;127
France;P025;44253;400;8;87
Malaysia;P039;44253;390;2;29
Peru;P007;44253;172;4;20
USA;P006;44253;550;5;106
Fiji;P042;44253;216;9;33
Russia;P041;44253;280;10;34
Nicaragua;P007;44253;116;1;120
Ecuador;P023;44253;398;3;143
Mexico;P022;44253;254;9;102
Yemen;P014;44253;196;6;25
Indonesia;P004;44253;453;1;130
Turkey;P049;44253;189;2;61
Honduras;P039;44253;126;9;122
Italy;P038;44253;374;7;149
Bolivia;P034;44253;222;5;128
Thailand;P020;44253;336;9;9
Brazil;P019;44253;245;6;118
Fiji;P002;44253;238;8;132
USA;P007;44256;59;5;190
Peru;P042;44256;167;4;71
Russia;P042;44256;308;3;208
Honduras;P044;44256;166;2;97
Mongolia;P041;44256;274;4;135
Mexico;P023;44256;358;7;20
Uruguay;P005;44256;481;5;11
Indonesia;P005;44256;351;6;128
Turkey;P050;44256;151;7;54
Honduras;P040;44256;411;6;165
Italy;P039;44256;289;8;103
Bolivia;P035;44256;407;3;175
Thailand;P021;44256;383;3;119
Brazil;P020;44256;456;4;184
Fiji;P003;44256;100;4;12
Russia;P002;44256;352;10;157
Poland;P034;44256;224;9;94
Paraguay;P037;44256;122;5;111
Canada;P036;44256;376;7;4
Uruguay;P019;44256;297;3;196
United Kingdom;P018;44256;176;10;225
Cuba;P032;44256;73;8;213
Iraq;P053;44256;442;4;205
Japan;P052;44256;242;2;116
Mongolia;P033;44256;455;3;119
Pakistan;P034;44256;428;6;17
Tanzania;P025;44256;261;5;81
Chile;P016;44256;280;1;222
Spain;P015;44256;357;7;60
South Africa;P029;44256;118;4;22
Peru;P050;44256;242;2;193
USA;P049;44256;360;10;73
Algeria;P032;44256;202;6;164
Germany;P031;44256;428;10;131
Saudi Arabia;P033;44256;195;4;43
Iraq;P013;44256;133;2;221
Japan;P012;44256;392;2;134
Argentina;P031;44256;189;8;138
Indonesia;P047;44256;286;4;19
Niger;P036;44256;113;2;71
Ukraine;P029;44256;535;4;41
France;P028;44256;40;5;166
Malaysia;P042;44256;501;5;231
Peru;P010;44256;387;4;74
USA;P009;44256;496;7;76
Fiji;P045;44256;424;6;194
Russia;P044;44256;514;3;70
Nicaragua;P031;44256;73;4;207
Ecuador;P026;44256;467;1;230
Mexico;P025;44256;550;7;95
Yemen;P017;44256;342;9;150
Indonesia;P007;44256;221;6;98
Turkey;P052;44256;546;3;227
Honduras;P042;44256;59;5;75
Italy;P041;44256;564;3;216
Bolivia;P037;44256;281;6;152
Thailand;P023;44256;196;7;198
Brazil;P022;44256;62;8;200
Fiji;P005;44256;553;4;177
USA;P008;44257;100;5;81
Peru;P043;44257;77;9;31
Russia;P043;44257;245;5;35
Honduras;P045;44257;204;8;87
Mongolia;P042;44257;569;6;45
Mexico;P024;44257;335;8;249
Uruguay;P006;44257;150;5;48
Indonesia;P006;44257;470;4;136
Turkey;P051;44257;431;2;89
Honduras;P041;44257;236;5;172
Italy;P040;44257;235;1;37
Bolivia;P036;44257;226;6;205
Thailand;P022;44257;273;3;40
Brazil;P021;44257;562;9;133
Fiji;P004;44257;65;6;10
Russia;P003;44257;273;7;70
New Zealand;P001;44257;120;7;177
Paraguay;P038;44257;205;1;114
Canada;P037;44257;254;5;43
Uruguay;P020;44257;174;10;191
United Kingdom;P019;44257;89;2;35
Cuba;P033;44257;115;9;249
Honduras;P001;44257;332;9;198
Japan;P053;44257;64;4;143
Mongolia;P034;44257;275;9;242
Pakistan;P035;44257;289;5;50
Tanzania;P026;44257;189;5;191
Chile;P017;44257;384;7;188
Spain;P016;44257;149;4;197
South Africa;P030;44257;292;5;77
Peru;P051;44257;175;4;12
USA;P050;44257;335;7;4
Algeria;P033;44257;243;9;117
Germany;P032;44257;64;5;64
Saudi Arabia;P034;44257;114;8;77
Iraq;P014;44257;194;8;244
Japan;P013;44257;119;8;110
Argentina;P032;44257;219;9;106
Indonesia;P048;44257;83;4;103
Niger;P037;44257;103;1;207
Ukraine;P030;44257;437;1;166
France;P029;44257;35;5;41
Malaysia;P043;44257;510;8;150
Peru;P011;44257;513;10;212
USA;P010;44257;230;10;30
Fiji;P046;44257;495;8;67
Russia;P045;44257;256;5;124
Nicaragua;P032;44257;252;1;21
Ecuador;P027;44257;541;6;130
Mexico;P026;44257;562;9;51
Yemen;P018;44257;77;7;232
Indonesia;P008;44257;292;7;3
Turkey;P053;44257;388;1;198
Honduras;P043;44257;90;8;35
Italy;P042;44257;501;10;242
Bolivia;P038;44257;253;9;139
Thailand;P024;44257;431;7;173
Brazil;P023;44257;442;1;10
Fiji;P006;44257;497;2;18
USA;P009;44258;322;1;32
Peru;P044;44258;276;6;81
Russia;P044;44258;70;5;89
Honduras;P046;44258;379;8;239
Mongolia;P043;44258;157;10;246
Mexico;P025;44258;432;1;150
Uruguay;P007;44258;257;10;72
Indonesia;P007;44258;355;8;132
Turkey;P052;44258;395;1;104
Honduras;P042;44258;187;7;116
Italy;P041;44258;323;6;24
Bolivia;P037;44258;254;9;222
Thailand;P023;44258;244;3;11
Brazil;P022;44258;162;7;230
Fiji;P005;44258;231;10;147
Russia;P004;44258;389;9;143
New Zealand;P002;44258;129;8;240
Paraguay;P039;44258;238;6;227
Canada;P038;44258;159;4;215
Uruguay;P021;44258;199;6;177
United Kingdom;P020;44258;261;2;237
Cuba;P034;44258;52;2;91
Honduras;P002;44258;166;2;45
Italy;P001;44258;332;4;241
Mongolia;P035;44258;82;3;98
Pakistan;P036;44258;484;5;63
Tanzania;P027;44258;110;9;225
Chile;P018;44258;140;4;243
Spain;P017;44258;579;8;237
South Africa;P031;44258;86;5;125
Peru;P052;44258;195;9;225
USA;P051;44258;290;9;42
Algeria;P034;44258;56;8;146
Germany;P033;44258;429;9;152
Saudi Arabia;P035;44258;151;7;143
Iraq;P015;44258;316;8;85
Japan;P014;44258;152;3;148
Argentina;P033;44258;281;7;172
Indonesia;P049;44258;64;3;229
Niger;P038;44258;128;2;212
Ukraine;P031;44258;135;1;93
France;P030;44258;83;2;40
Malaysia;P044;44258;321;2;204
Peru;P012;44258;460;10;3
USA;P011;44258;186;7;173
Fiji;P047;44258;88;4;171
Russia;P046;44258;489;2;131
Nicaragua;P033;44258;61;6;192
Ecuador;P028;44258;295;6;106
Mexico;P027;44258;236;7;6
Yemen;P019;44258;358;1;176
Indonesia;P009;44258;417;2;7
Guatemala;P001;44258;357;8;123
Honduras;P044;44258;100;1;161
Italy;P043;44258;28;7;83
Bolivia;P039;44258;442;3;3
Thailand;P025;44258;248;6;28
Brazil;P024;44258;101;2;222
Fiji;P007;44258;274;6;115
USA;P010;44259;560;7;70
Peru;P045;44259;370;9;54
Russia;P045;44259;58;5;80
Honduras;P047;44259;508;6;48
Mongolia;P044;44259;342;10;219
Mexico;P026;44259;600;8;16
Uruguay;P008;44259;583;10;59
Indonesia;P008;44259;262;7;36
Turkey;P053;44259;245;1;106
Honduras;P043;44259;254;7;190
Italy;P042;44259;412;1;249
Bolivia;P038;44259;216;6;132
Thailand;P024;44259;164;8;109
Brazil;P023;44259;194;9;226
Fiji;P006;44259;162;8;45
Russia;P005;44259;354;7;141
New Zealand;P003;44259;71;5;29
Paraguay;P040;44259;121;8;182
Canada;P039;44259;546;4;119
Uruguay;P022;44259;153;4;42
United Kingdom;P021;44259;314;5;57
Cuba;P035;44259;262;9;212
Honduras;P003;44259;311;5;37
Italy;P002;44259;154;10;52
Mongolia;P036;44259;359;5;194
Pakistan;P037;44259;470;2;182
Tanzania;P028;44259;265;5;199
Chile;P019;44259;591;2;163
Spain;P018;44259;120;6;77
South Africa;P032;44259;71;1;179
Peru;P053;44259;169;5;223
USA;P052;44259;137;3;80
Algeria;P035;44259;68;9;244
Germany;P034;44259;315;2;43
Saudi Arabia;P036;44259;116;10;69
Iraq;P016;44259;444;6;183
Japan;P015;44259;455;10;110
Argentina;P034;44259;476;8;118
Indonesia;P050;44259;290;5;212
Niger;P039;44259;189;5;181
Ukraine;P032;44259;391;7;29
France;P031;44259;369;7;87
Malaysia;P045;44259;107;1;167
Peru;P013;44259;108;3;40
USA;P012;44259;369;2;106
Fiji;P048;44259;426;9;33
Russia;P047;44259;583;3;60
Nicaragua;P034;44259;330;3;111
Ecuador;P029;44259;519;5;164
Mexico;P028;44259;361;6;14
Yemen;P020;44259;437;3;246
Indonesia;P010;44259;317;6;146
Guatemala;P002;44259;293;7;11
Honduras;P045;44259;85;2;225
Italy;P044;44259;557;10;210
Bolivia;P040;44259;531;4;78
Thailand;P026;44259;268;6;24
Brazil;P025;44259;326;10;236
Fiji;P008;44259;403;9;91
USA;P011;44260;364;9;116
Peru;P046;44260;556;9;221
Russia;P046;44260;295;3;130
Honduras;P048;44260;438;10;190
Mongolia;P045;44260;554;3;211
Mexico;P027;44260;565;8;249
Uruguay;P009;44260;386;1;13
Indonesia;P009;44260;435;4;90
Guatemala;P001;44260;20;7;205
Honduras;P044;44260;220;7;60
Italy;P043;44260;308;8;46
Bolivia;P039;44260;199;9;15
Thailand;P025;44260;119;8;54
Brazil;P024;44260;525;6;9
Fiji;P007;44260;204;4;38
Russia;P006;44260;224;6;183
New Zealand;P004;44260;175;4;24
Paraguay;P041;44260;111;8;145
Canada;P040;44260;312;1;111
Uruguay;P023;44260;345;4;90
United Kingdom;P022;44260;66;5;234
Cuba;P036;44260;267;1;214
Honduras;P004;44260;116;2;194
Italy;P003;44260;113;3;203
Mongolia;P037;44260;119;4;94
Pakistan;P038;44260;466;5;187
Tanzania;P029;44260;190;4;203
Chile;P020;44260;347;1;102
Spain;P019;44260;351;1;180
South Africa;P033;44260;152;10;223
Paraguay;P001;44260;277;3;249
USA;P053;44260;91;4;184
Algeria;P036;44260;254;4;115
Germany;P035;44260;93;7;219
Saudi Arabia;P037;44260;377;2;138
Iraq;P017;44260;253;1;106
Japan;P016;44260;295;9;181
Argentina;P035;44260;369;1;30
Indonesia;P051;44260;157;6;95
Niger;P040;44260;154;10;45
Ukraine;P033;44260;528;6;227
France;P032;44260;149;4;70
Malaysia;P046;44260;543;1;56
Peru;P014;44260;207;3;154
USA;P013;44260;406;1;15
Fiji;P049;44260;153;9;146
Russia;P048;44260;263;2;182
Nicaragua;P035;44260;18;7;83
Ecuador;P030;44260;428;10;158
Mexico;P029;44260;29;8;240
Yemen;P021;44260;424;9;143
Indonesia;P011;44260;525;7;7
Guatemala;P003;44260;284;4;211
Honduras;P046;44260;83;2;71
Italy;P045;44260;58;6;181
Bolivia;P041;44260;40;6;246
Thailand;P027;44260;493;4;245
Brazil;P026;44260;531;8;205
Fiji;P009;44260;57;6;188
USA;P014;44263;449;1;93
Peru;P049;44263;461;10;233
Russia;P049;44263;141;4;69
Honduras;P051;44263;225;6;48
Mongolia;P048;44263;582;8;212
Mexico;P030;44263;588;6;74
Uruguay;P012;44263;481;9;170
Indonesia;P012;44263;166;4;79
Guatemala;P004;44263;42;9;155
Honduras;P047;44263;181;9;213
Italy;P046;44263;229;1;236
Bolivia;P042;44263;151;5;122
Thailand;P028;44263;439;9;239
Brazil;P027;44263;436;6;125
Fiji;P010;44263;202;9;32
Russia;P009;44263;213;3;219
New Zealand;P007;44263;91;1;155
Paraguay;P044;44263;224;8;74
Canada;P043;44263;567;1;42
Uruguay;P026;44263;196;6;53
United Kingdom;P025;44263;269;5;189
Cuba;P039;44263;177;6;215
Honduras;P007;44263;471;6;96
Italy;P006;44263;317;10;26
Mongolia;P040;44263;295;8;194
Pakistan;P041;44263;62;7;186
Tanzania;P032;44263;95;8;190
Chile;P023;44263;231;8;60
Spain;P022;44263;246;1;4
Poland;P001;44263;429;8;68
Paraguay;P004;44263;293;5;152
Canada;P003;44263;219;4;230
Algeria;P039;44263;128;4;185
Germany;P038;44263;442;7;52
Saudi Arabia;P040;44263;179;1;201
Iraq;P020;44263;459;2;167
Japan;P019;44263;334;9;149
Argentina;P038;44263;164;2;107
Pakistan;P001;44263;220;3;221
Niger;P043;44263;204;7;106
Ukraine;P036;44263;500;9;230
France;P035;44263;248;5;41
Malaysia;P049;44263;230;4;56
Peru;P017;44263;362;9;9
USA;P016;44263;217;8;42
Fiji;P052;44263;545;7;177
Russia;P051;44263;161;6;196
Nicaragua;P038;44263;273;4;136
Ecuador;P033;44263;553;10;172
Mexico;P032;44263;403;8;54
Yemen;P024;44263;554;6;12
Indonesia;P014;44263;545;5;248
Guatemala;P006;44263;521;8;39
Honduras;P049;44263;148;3;196
Italy;P048;44263;544;3;26
Bolivia;P044;44263;566;9;53
Thailand;P030;44263;165;10;197
Brazil;P029;44263;69;9;199
Fiji;P012;44263;198;5;200
USA;P015;44264;193;8;245
Peru;P050;44264;319;6;124
Russia;P050;44264;287;10;219
Honduras;P052;44264;558;9;163
Mongolia;P049;44264;350;6;217
Mexico;P031;44264;427;4;152
Uruguay;P013;44264;339;6;185
Indonesia;P013;44264;298;6;227
Guatemala;P005;44264;84;6;121
Honduras;P048;44264;154;6;156
Italy;P047;44264;416;2;43
Bolivia;P043;44264;213;8;207
Thailand;P029;44264;256;3;139
Brazil;P028;44264;228;2;235
Fiji;P011;44264;87;3;108
Russia;P010;44264;416;7;57
New Zealand;P008;44264;295;1;159
Paraguay;P045;44264;282;3;220
Canada;P044;44264;471;8;144
Uruguay;P027;44264;169;9;204
United Kingdom;P026;44264;325;3;20
Cuba;P040;44264;66;2;242
Honduras;P008;44264;498;3;114
Italy;P007;44264;62;7;140
Mongolia;P041;44264;313;9;68
Pakistan;P042;44264;302;1;35
Tanzania;P033;44264;95;3;139
Chile;P024;44264;315;2;184
Spain;P023;44264;469;3;171
Poland;P002;44264;217;2;160
Paraguay;P005;44264;164;7;11
Canada;P004;44264;334;7;59
Algeria;P040;44264;170;9;97
Germany;P039;44264;253;6;111
Saudi Arabia;P041;44264;366;6;231
Iraq;P021;44264;394;6;116
Japan;P020;44264;485;7;116
Argentina;P039;44264;332;9;59
Pakistan;P002;44264;241;2;60
Niger;P044;44264;172;6;49
Ukraine;P037;44264;363;2;222
France;P036;44264;342;10;69
Malaysia;P050;44264;212;8;116
Peru;P018;44264;167;7;240
USA;P017;44264;416;1;218
Fiji;P053;44264;94;3;71
Russia;P052;44264;434;8;60
Nicaragua;P039;44264;163;2;240
Ecuador;P034;44264;262;8;149
Mexico;P033;44264;223;2;13
Yemen;P025;44264;143;3;230
Indonesia;P015;44264;198;10;140
Guatemala;P007;44264;236;2;140
Honduras;P050;44264;149;7;89
Italy;P049;44264;73;7;25
Bolivia;P045;44264;259;10;191
Thailand;P031;44264;171;4;183
Brazil;P030;44264;323;8;70
Fiji;P013;44264;388;9;183
USA;P016;44265;71;1;170
Peru;P051;44265;51;4;69
Russia;P051;44265;192;4;134
Honduras;P053;44265;179;10;72
Mongolia;P050;44265;249;5;181
Mexico;P032;44265;435;5;101
Uruguay;P014;44265;389;2;24
Indonesia;P014;44265;412;2;6
Guatemala;P006;44265;87;2;237
Honduras;P049;44265;338;8;176
Italy;P048;44265;139;8;100
Bolivia;P044;44265;267;6;102
Thailand;P030;44265;398;9;145
Brazil;P029;44265;314;7;223
Fiji;P012;44265;196;9;66
Russia;P011;44265;410;1;65
New Zealand;P009;44265;253;8;242
Paraguay;P046;44265;261;4;122
Canada;P045;44265;312;1;94
Uruguay;P028;44265;576;4;132
United Kingdom;P027;44265;134;2;230
Cuba;P041;44265;65;1;8
Honduras;P009;44265;360;8;33
Italy;P008;44265;286;7;220
Mongolia;P042;44265;101;4;152
Pakistan;P043;44265;66;3;165
Tanzania;P034;44265;162;10;214
Chile;P025;44265;310;6;184
Spain;P024;44265;592;8;24
Poland;P003;44265;307;8;208
Paraguay;P006;44265;166;9;60
Canada;P005;44265;309;6;5
Algeria;P041;44265;228;2;93
Germany;P040;44265;290;3;105
Saudi Arabia;P042;44265;388;5;166
Iraq;P022;44265;82;3;126
Japan;P021;44265;224;4;110
Argentina;P040;44265;440;8;54
Pakistan;P003;44265;82;2;49
Niger;P045;44265;241;8;42
Ukraine;P038;44265;583;9;75
France;P037;44265;527;2;82
Malaysia;P051;44265;360;2;77
Peru;P019;44265;384;6;221
USA;P018;44265;162;4;88
Algeria;P001;44265;321;5;120
Russia;P053;44265;358;4;246
Nicaragua;P040;44265;474;3;91
Ecuador;P035;44265;450;8;116
Mexico;P034;44265;159;8;184
Yemen;P026;44265;266;7;49
Indonesia;P016;44265;212;6;103
Guatemala;P008;44265;154;9;120
Honduras;P051;44265;64;4;90
Italy;P050;44265;396;5;187
Bolivia;P046;44265;540;9;30
Thailand;P032;44265;214;2;63
Brazil;P031;44265;269;8;22
Fiji;P014;44265;74;7;87
USA;P017;44266;456;2;154
Peru;P052;44266;140;5;173
Russia;P052;44266;579;5;17
Guatemala;P001;44266;88;3;241
Mongolia;P051;44266;416;10;216
Mexico;P033;44266;525;5;32
Uruguay;P015;44266;390;3;130
Indonesia;P015;44266;125;5;126
Guatemala;P007;44266;74;1;49
Honduras;P050;44266;387;4;242
Italy;P049;44266;190;5;137
Bolivia;P045;44266;321;1;198
Thailand;P031;44266;347;3;124
Brazil;P030;44266;424;9;78
Fiji;P013;44266;219;7;132
Russia;P012;44266;505;2;18
New Zealand;P010;44266;57;10;72
Paraguay;P047;44266;92;4;68
Canada;P046;44266;232;1;60
Uruguay;P029;44266;385;6;100
United Kingdom;P028;44266;64;9;67
Cuba;P042;44266;226;6;20
Honduras;P010;44266;479;5;21
Italy;P009;44266;75;10;50
Mongolia;P043;44266;193;4;133
Pakistan;P044;44266;154;10;172
China;P043;44266;74;5;81
Chile;P026;44266;219;9;104
Spain;P025;44266;294;1;189
Poland;P004;44266;316;8;20
Paraguay;P007;44266;200;9;143
Canada;P006;44266;327;6;185
Algeria;P042;44266;295;6;195
Germany;P041;44266;372;4;207
Saudi Arabia;P043;44266;383;7;32
Iraq;P023;44266;101;7;162
Japan;P022;44266;330;8;176
Argentina;P041;44266;420;6;47
Pakistan;P004;44266;330;10;74
Niger;P046;44266;90;6;230
Ukraine;P039;44266;557;7;89
France;P038;44266;537;7;79
Malaysia;P052;44266;298;9;196
Peru;P020;44266;153;10;236
USA;P019;44266;29;2;137
Algeria;P002;44266;163;6;74
Germany;P001;44266;25;1;155
Nicaragua;P041;44266;586;6;16
Ecuador;P036;44266;378;8;218
Mexico;P035;44266;365;8;98
Yemen;P027;44266;516;10;129
Indonesia;P017;44266;388;4;141
Guatemala;P009;44266;439;8;112
Honduras;P052;44266;100;2;191
Italy;P051;44266;178;3;70
Bolivia;P047;44266;443;1;105
Thailand;P033;44266;272;4;200
Brazil;P032;44266;303;6;132
Fiji;P015;44266;112;1;217
USA;P018;44267;268;2;245
Peru;P053;44267;288;2;244
Russia;P053;44267;234;2;69
Guatemala;P002;44267;335;10;24
Mongolia;P052;44267;494;2;194
Mexico;P034;44267;466;8;214
Uruguay;P016;44267;590;7;9
Indonesia;P016;44267;477;3;78
Guatemala;P008;44267;76;5;249
Honduras;P051;44267;185;10;121
Italy;P050;44267;296;6;178
Bolivia;P046;44267;359;10;167
Thailand;P032;44267;441;6;240
Brazil;P031;44267;416;9;25
Fiji;P014;44267;63;8;54
Russia;P013;44267;357;7;123
New Zealand;P011;44267;129;10;250
Paraguay;P048;44267;150;8;102
Canada;P047;44267;532;10;173
Uruguay;P030;44267;267;8;208
United Kingdom;P029;44267;371;7;38
Cuba;P043;44267;50;6;114
Honduras;P011;44267;419;6;29
Italy;P010;44267;231;2;55
Mongolia;P044;44267;406;1;229
Pakistan;P045;44267;323;3;223
China;P044;44267;392;6;144
Chile;P027;44267;232;5;63
Spain;P026;44267;207;9;45
Poland;P005;44267;305;9;197
Paraguay;P008;44267;161;7;207
Canada;P007;44267;365;1;47
Algeria;P043;44267;280;10;241
Germany;P042;44267;58;2;35
Saudi Arabia;P044;44267;430;4;142
Iraq;P024;44267;180;8;219
Japan;P023;44267;264;8;75
Argentina;P042;44267;490;10;4
Pakistan;P005;44267;94;10;210
Niger;P047;44267;217;2;101
Ukraine;P040;44267;277;10;87
France;P039;44267;425;8;43
Malaysia;P053;44267;330;2;204
Peru;P021;44267;106;5;249
USA;P020;44267;277;8;44
Algeria;P003;44267;96;3;54
Germany;P002;44267;126;8;249
Nicaragua;P042;44267;257;6;123
Ecuador;P037;44267;517;8;230
Mexico;P036;44267;489;9;243
Yemen;P028;44267;590;8;45
Indonesia;P018;44267;53;10;25
Guatemala;P010;44267;470;2;164
Honduras;P053;44267;117;9;32
Italy;P052;44267;449;4;225
Bolivia;P048;44267;159;8;6
Thailand;P034;44267;395;2;142
Brazil;P033;44267;429;3;137
Fiji;P016;44267;155;10;74
USA;P021;44270;396;4;33
Uruguay;P003;44270;208;9;53
Germany;P003;44270;219;3;114
Guatemala;P005;44270;77;10;114
Saudi Arabia;P002;44270;215;10;15
Mexico;P037;44270;377;10;84
Uruguay;P019;44270;499;8;114
Indonesia;P019;44270;260;1;213
Guatemala;P011;44270;46;3;104
Ukraine;P001;44270;497;9;236
Italy;P053;44270;300;7;77
Bolivia;P049;44270;142;5;243
Thailand;P035;44270;296;6;87
Brazil;P034;44270;526;9;154
Fiji;P017;44270;216;8;98
Russia;P016;44270;301;7;25
New Zealand;P014;44270;252;10;236
Paraguay;P051;44270;82;2;117
Canada;P050;44270;164;1;107
Uruguay;P033;44270;406;4;142
United Kingdom;P032;44270;194;7;40
Cuba;P046;44270;212;4;74
Honduras;P014;44270;412;3;183
Italy;P013;44270;62;3;118
Mongolia;P047;44270;285;2;85
Pakistan;P048;44270;309;9;6
China;P047;44270;138;7;85
Chile;P030;44270;500;9;157
Spain;P029;44270;226;5;51
Poland;P008;44270;306;10;235
Paraguay;P011;44270;220;6;94
Canada;P010;44270;250;8;110
Algeria;P046;44270;56;6;198
Germany;P045;44270;454;3;194
Venezuela;P030;44270;154;2;93
Iraq;P027;44270;364;2;192
Japan;P026;44270;157;5;106
Argentina;P045;44270;64;1;205
Pakistan;P008;44270;341;9;180
Niger;P050;44270;243;5;19
Ukraine;P043;44270;288;3;67
France;P042;44270;247;8;133
South Africa;P003;44270;136;1;213
Peru;P024;44270;413;10;41
USA;P023;44270;187;7;9
Algeria;P006;44270;196;10;135
Germany;P005;44270;451;5;232
Nicaragua;P045;44270;221;3;178
Ecuador;P040;44270;84;5;117
Mexico;P039;44270;324;8;27
Yemen;P031;44270;352;5;241
Indonesia;P021;44270;118;9;205
Guatemala;P013;44270;96;6;15
Ukraine;P003;44270;421;5;195
France;P002;44270;462;4;126
Bolivia;P051;44270;502;8;233
Thailand;P037;44270;459;7;215
Brazil;P036;44270;50;4;136
Fiji;P019;44270;29;9;232
USA;P022;44271;191;3;3
Uruguay;P004;44271;91;10;14
Germany;P004;44271;567;9;220
Guatemala;P006;44271;62;5;156
Saudi Arabia;P003;44271;186;4;191
Mexico;P038;44271;263;7;158
Uruguay;P020;44271;448;4;133
Indonesia;P020;44271;172;1;3
Guatemala;P012;44271;60;8;191
Ukraine;P002;44271;314;8;143
France;P001;44271;399;8;69
Bolivia;P050;44271;102;9;78
Thailand;P036;44271;362;4;51
Brazil;P035;44271;563;3;118
Fiji;P018;44271;234;3;54
Russia;P017;44271;499;7;198
New Zealand;P015;44271;200;6;167
Paraguay;P052;44271;239;5;131
Canada;P051;44271;543;9;207
Uruguay;P034;44271;340;10;59
United Kingdom;P033;44271;174;9;68
Cuba;P047;44271;125;6;212
Honduras;P015;44271;471;4;96
Italy;P014;44271;181;10;45
Mongolia;P048;44271;142;8;190
Pakistan;P049;44271;179;10;67
China;P048;44271;479;6;143
Chile;P031;44271;442;7;194
Spain;P030;44271;247;7;123
Poland;P009;44271;110;5;29
Paraguay;P012;44271;269;3;58
Canada;P011;44271;154;7;73
Algeria;P047;44271;83;5;200
Germany;P046;44271;446;6;162
Venezuela;P031;44271;105;3;95
Iraq;P028;44271;66;3;46
Japan;P027;44271;189;10;108
Argentina;P046;44271;265;6;6
Pakistan;P009;44271;213;10;232
Niger;P051;44271;177;10;81
Ukraine;P044;44271;14;4;174
France;P043;44271;376;7;190
South Africa;P004;44271;289;5;242
Peru;P025;44271;496;3;196
USA;P024;44271;388;8;164
Algeria;P007;44271;211;6;41
Germany;P006;44271;564;5;68
Nicaragua;P046;44271;366;2;78
Ecuador;P041;44271;576;7;183
Mexico;P040;44271;512;9;219
Yemen;P032;44271;35;3;112
Indonesia;P022;44271;17;1;134
Guatemala;P014;44271;310;7;190
Ukraine;P004;44271;502;5;184
France;P003;44271;461;5;81
Bolivia;P052;44271;414;3;104
Thailand;P038;44271;114;3;11
Brazil;P037;44271;93;4;11
Fiji;P020;44271;474;1;102
USA;P023;44272;141;3;248
Uruguay;P005;44272;514;8;219
Germany;P005;44272;298;5;9
Guatemala;P007;44272;424;4;88
Saudi Arabia;P004;44272;290;5;164
Mexico;P039;44272;261;9;55
Uruguay;P021;44272;238;2;27
Indonesia;P021;44272;172;7;121
Guatemala;P013;44272;81;4;16
Ukraine;P003;44272;432;5;137
France;P002;44272;263;4;9
Bolivia;P051;44272;295;7;204
Thailand;P037;44272;405;7;84
Brazil;P036;44272;360;1;230
Fiji;P019;44272;50;4;202
Russia;P018;44272;376;8;15
New Zealand;P016;44272;243;5;166
Paraguay;P053;44272;185;6;223
Canada;P052;44272;309;10;229
Uruguay;P035;44272;424;5;188
United Kingdom;P034;44272;219;9;198
Cuba;P048;44272;247;2;19
Honduras;P016;44272;280;9;61
Italy;P015;44272;92;6;54
Mongolia;P049;44272;278;5;40
Pakistan;P050;44272;198;5;150
China;P049;44272;196;3;68
Chile;P032;44272;327;8;75
Spain;P031;44272;104;4;160
Poland;P010;44272;517;8;66
Paraguay;P013;44272;170;7;163
Canada;P012;44272;477;7;94
Algeria;P048;44272;281;7;101
Germany;P047;44272;251;7;187
Venezuela;P032;44272;179;2;126
Iraq;P029;44272;373;5;39
Japan;P028;44272;111;3;196
Argentina;P047;44272;244;8;58
Pakistan;P010;44272;130;4;157
Niger;P052;44272;234;2;147
Ukraine;P045;44272;164;7;115
France;P044;44272;572;1;157
South Africa;P005;44272;191;4;139
Peru;P026;44272;471;6;14
USA;P025;44272;331;2;81
Algeria;P008;44272;304;7;94
